user,item,ranks,norm_ranks,test_year
1249,607,510.0,502.0,2009
1249,163,14.0,13.0,2009
1249,13452,,,2009
1249,2362,2993.0,2973.0,2009
1249,1412,54.0,51.0,2009
1253,161,3041.0,3041.0,2009
1253,295,3564.0,3563.0,2009
1253,329,3555.0,3554.0,2009
1253,349,3558.0,3556.0,2009
1253,2080,3317.0,3316.0,2009
1253,2984,,,2009
1253,229,3217.0,3216.0,2009
1253,89,3563.0,3558.0,2009
1253,498,3539.0,3536.0,2009
1254,13508,,,2009
1254,13498,1842.0,1842.0,2009
1255,962,410.0,410.0,2009
1255,6414,,,2009
1255,59,36.0,36.0,2009
1255,55,28.0,28.0,2009
1255,72,2.0,2.0,2009
1258,98,145.0,145.0,2009
1258,857,188.0,187.0,2009
1258,1814,451.0,449.0,2009
1258,1879,1035.0,1032.0,2009
1258,5260,579.0,576.0,2009
1259,13536,,,2009
1264,714,2053.0,2053.0,2009
1267,209,3416.0,3416.0,2009
1267,501,2576.0,2576.0,2009
1267,13567,,,2009
1267,4828,3002.0,3001.0,2009
1267,924,3513.0,3510.0,2009
1267,188,3545.0,3541.0,2009
1267,1045,2486.0,2486.0,2009
1267,932,3166.0,3163.0,2009
1267,1046,3223.0,3219.0,2009
1267,4164,,,2009
1267,4848,,,2009
1267,4845,,,2009
1267,13568,,,2009
1267,857,3297.0,3292.0,2009
1267,1041,,,2009
1267,1545,1307.0,1307.0,2009
1267,4468,,,2009
1267,4841,,,2009
1267,4821,2770.0,2767.0,2009
1267,6120,2876.0,2872.0,2009
1271,13585,,,2009
1271,13586,,,2009
1271,13598,,,2009
1271,6181,,,2009
1271,13596,,,2009
1271,10970,,,2009
1275,58,116.0,116.0,2009
1275,13607,,,2009
1275,11739,,,2009
1275,10971,,,2009
1275,7266,,,2009
1275,5416,1196.0,1195.0,2009
1275,4129,1868.0,1866.0,2009
1275,3206,1894.0,1891.0,2009
1275,3057,67.0,67.0,2009
1275,2277,289.0,287.0,2009
1275,1122,104.0,103.0,2009
1275,13609,,,2009
1275,969,217.0,214.0,2009
1275,868,90.0,89.0,2009
1275,1090,56.0,56.0,2009
1275,709,85.0,83.0,2009
1275,163,14.0,14.0,2009
1275,190,5.0,5.0,2009
1275,207,15.0,13.0,2009
1275,228,114.0,106.0,2009
1275,735,84.0,79.0,2009
1275,380,3113.0,3097.0,2009
1275,599,22.0,19.0,2009
1275,429,35.0,31.0,2009
1275,1424,313.0,298.0,2009
1275,562,197.0,184.0,2009
1275,13608,,,2009
1275,13610,,,2009
1275,423,1216.0,1198.0,2009
1275,227,3.0,3.0,2009
1275,8549,,,2009
1275,1244,177.0,163.0,2009
1275,437,2458.0,2435.0,2009
1277,222,3438.0,3438.0,2009
1277,3258,3452.0,3451.0,2009
1277,498,3522.0,3520.0,2009
1277,366,2027.0,2027.0,2009
1277,182,3545.0,3541.0,2009
1280,1075,3291.0,3291.0,2009
1282,1075,3053.0,3053.0,2009
1282,3109,3139.0,3138.0,2009
1282,157,3464.0,3462.0,2009
1283,321,3211.0,3211.0,2009
1283,681,3527.0,3526.0,2009
1283,1043,3466.0,3465.0,2009
1283,324,2605.0,2605.0,2009
1283,325,3542.0,3538.0,2009
1283,523,3541.0,3537.0,2009
1290,13710,,,2009
1299,13732,,,2009
1299,13733,,,2009
1300,289,1.0,1.0,2009
1301,524,3047.0,3047.0,2009
1310,13756,,,2009
1312,371,3455.0,3455.0,2009
1316,97,3526.0,3526.0,2009
1316,344,3392.0,3392.0,2009
1316,5000,2940.0,2940.0,2009
1316,13831,,,2009
1316,1242,3515.0,3513.0,2009
1316,2029,3401.0,3399.0,2009
1316,461,2786.0,2786.0,2009
1318,464,3547.0,3547.0,2009
1318,528,,,2009
1322,3788,3547.0,3547.0,2009
1322,1216,3450.0,3450.0,2009
1322,13847,,,2009
1323,209,30.0,30.0,2009
1323,498,7.0,7.0,2009
1323,501,278.0,276.0,2009
1323,537,166.0,164.0,2009
1323,1378,174.0,171.0,2009
1324,47,2553.0,2553.0,2009
1324,4965,,,2009
1324,11372,,,2009
1324,163,14.0,14.0,2009
1324,949,295.0,294.0,2009
1324,1254,,,2009
1324,2490,1133.0,1131.0,2009
1324,2969,3067.0,3063.0,2009
1324,3417,420.0,418.0,2009
1324,4605,,,2009
1324,10676,3062.0,3057.0,2009
1332,13945,,,2009
1334,344,259.0,259.0,2009
1335,11784,,,2009
1335,2672,3472.0,3472.0,2009
1335,603,3562.0,3561.0,2009
1335,13947,,,2009
1335,13951,,,2009
1335,13954,,,2009
1337,316,1291.0,1291.0,2009
1337,526,,,2009
1340,5636,3221.0,3221.0,2009
1340,4188,3510.0,3509.0,2009
1342,707,3536.0,3536.0,2009
1342,13983,,,2009
1342,12992,,,2009
1342,4460,,,2009
1342,1425,3547.0,3546.0,2009
1342,2966,,,2009
1342,2471,2579.0,2579.0,2009
1342,1132,2833.0,2832.0,2009
1342,3470,3448.0,3446.0,2009
1342,1411,3521.0,3518.0,2009
1342,6961,2179.0,2179.0,2009
1342,1415,3557.0,3550.0,2009
1342,2265,3497.0,3493.0,2009
1342,13984,,,2009
1342,8431,,,2009
1342,9045,,,2009
1342,1369,3554.0,3546.0,2009
1342,13985,,,2009
1345,13999,,,2009
1352,14058,,,2009
1358,181,1099.0,1099.0,2009
1358,12662,,,2009
1358,4268,,,2009
1358,4170,,,2009
1358,2654,454.0,454.0,2009
1358,2579,,,2009
1358,2370,713.0,712.0,2009
1358,2014,336.0,336.0,2009
1358,1992,782.0,779.0,2009
1358,1672,79.0,79.0,2009
1358,12783,,,2009
1358,1521,2894.0,2888.0,2009
1358,1131,82.0,81.0,2009
1358,949,295.0,293.0,2009
1358,920,103.0,101.0,2009
1358,883,,,2009
1358,841,121.0,118.0,2009
1358,815,525.0,518.0,2009
1358,506,169.0,165.0,2009
1358,370,429.0,422.0,2009
1358,188,63.0,63.0,2009
1358,1264,948.0,935.0,2009
1358,14094,,,2009
1362,383,633.0,633.0,2009
1362,503,146.0,146.0,2009
1362,707,19.0,19.0,2009
1362,808,379.0,377.0,2009
1362,2343,158.0,156.0,2009
1362,3354,1744.0,1739.0,2009
1362,3442,1745.0,1739.0,2009
1362,3737,1212.0,1207.0,2009
1362,5636,3057.0,3049.0,2009
1364,986,458.0,458.0,2009
1364,2459,2718.0,2717.0,2009
1364,4887,,,2009
1364,227,3.0,3.0,2009
1364,12648,,,2009
1366,155,119.0,119.0,2009
1366,471,783.0,782.0,2009
1366,229,9.0,9.0,2009
1366,540,53.0,52.0,2009
1366,7743,,,2009
1366,546,229.0,226.0,2009
1369,344,259.0,259.0,2009
1369,681,902.0,901.0,2009
1372,159,21.0,21.0,2009
1372,429,35.0,34.0,2009
1372,65,8.0,8.0,2009
1372,182,39.0,36.0,2009
1372,190,5.0,5.0,2009
1372,227,3.0,3.0,2009
1372,424,66.0,60.0,2009
1372,441,34.0,30.0,2009
1372,1075,280.0,272.0,2009
1372,1512,,,2009
1372,207,15.0,12.0,2009
1373,203,97.0,97.0,2009
1373,1098,18.0,18.0,2009
1373,955,555.0,553.0,2009
1375,9716,2313.0,2313.0,2009
1380,486,42.0,42.0,2009
1380,154,6.0,6.0,2009
1380,173,25.0,24.0,2009
1380,184,374.0,371.0,2009
1380,498,7.0,6.0,2009
1380,1185,353.0,349.0,2009
1380,1180,378.0,372.0,2009
1380,982,108.0,104.0,2009
1380,930,44.0,40.0,2009
1380,500,151.0,145.0,2009
1380,1914,747.0,737.0,2009
1380,342,325.0,318.0,2009
1380,229,9.0,7.0,2009
1380,220,37.0,33.0,2009
1380,210,102.0,95.0,2009
1380,207,15.0,12.0,2009
1380,1672,79.0,71.0,2009
1380,1044,134.0,123.0,2009
1380,1181,650.0,633.0,2009
1380,65,8.0,6.0,2009
1381,3310,,,2009
1381,11819,,,2009
1381,3691,120.0,120.0,2009
1386,14247,,,2009
1387,1377,292.0,292.0,2009
1387,486,42.0,42.0,2009
1387,6594,,,2009
1387,11155,,,2009
1387,1383,3184.0,3182.0,2009
1387,11728,,,2009
1387,63,497.0,495.0,2009
1393,14284,,,2009
1393,14285,,,2009
1393,4308,2972.0,2972.0,2009
1393,6873,3026.0,3025.0,2009
1393,14296,,,2009
1393,3183,,,2009
1398,399,2428.0,2428.0,2009
1398,14310,,,2009
1401,157,2968.0,2968.0,2009
1404,212,59.0,59.0,2009
1404,219,2802.0,2801.0,2009
1404,8109,,,2009
1404,1958,3430.0,3428.0,2009
1405,3693,3513.0,3513.0,2009
1405,2632,2784.0,2784.0,2009
1411,14392,,,2009
1414,1116,110.0,110.0,2009
1414,4074,,,2009
1414,1854,307.0,306.0,2009
1416,416,2979.0,2979.0,2009
1416,425,3175.0,3174.0,2009
1416,3030,,,2009
1418,173,25.0,25.0,2009
1419,198,47.0,47.0,2009
1419,389,224.0,223.0,2009
1419,1410,2301.0,2299.0,2009
1419,2449,2938.0,2935.0,2009
1419,11754,1542.0,1540.0,2009
1419,14450,,,2009
1422,412,213.0,213.0,2009
1422,501,278.0,277.0,2009
1422,540,53.0,53.0,2009
1422,2582,2687.0,2684.0,2009
1423,2645,,,2009
1424,14473,,,2009
1424,439,3384.0,3384.0,2009
1425,689,,,2009
1425,3057,67.0,67.0,2009
1425,9307,,,2009
1425,13997,,,2009
1426,14498,,,2009
1427,1019,375.0,375.0,2009
1429,1114,430.0,430.0,2009
1431,1760,,,2009
1432,182,39.0,39.0,2009
1432,57,340.0,339.0,2009
1432,72,2.0,2.0,2009
1432,5072,605.0,602.0,2009
1432,8140,2540.0,2536.0,2009
1434,302,156.0,156.0,2009
1434,292,11.0,11.0,2009
1435,257,26.0,26.0,2009
1435,461,270.0,269.0,2009
1435,2390,,,2009
1435,14546,,,2009
1435,14548,,,2009
1435,14542,,,2009
1440,14566,,,2009
1440,14573,,,2009
1442,814,2868.0,2868.0,2009
1442,503,3538.0,3537.0,2009
1442,2379,2866.0,2866.0,2009
1442,3032,3036.0,3034.0,2009
1445,369,,,2009
1445,393,2757.0,2757.0,2009
1445,4558,,,2009
1445,12596,,,2009
1445,2803,,,2009
1449,475,120.0,120.0,2009
1449,730,637.0,636.0,2009
1449,3670,3375.0,3373.0,2009
1454,877,3495.0,3495.0,2009
1454,599,3535.0,3534.0,2009
1454,153,2579.0,2579.0,2009
1454,1073,3541.0,3538.0,2009
1454,93,2875.0,2874.0,2009
1454,998,3548.0,3543.0,2009
1454,1707,2967.0,2965.0,2009
1455,6693,,,2009
1455,5806,,,2009
1455,1057,,,2009
1455,488,3505.0,3505.0,2009
1455,407,1635.0,1635.0,2009
1455,314,3542.0,3540.0,2009
1455,349,3556.0,3553.0,2009
1455,89,3544.0,3541.0,2009
1455,310,3439.0,3438.0,2009
1455,306,3402.0,3401.0,2009
1455,475,3474.0,3471.0,2009
1455,290,3206.0,3205.0,2009
1455,311,3552.0,3544.0,2009
1455,67,3538.0,3532.0,2009
1455,4574,,,2009
1455,342,3391.0,3389.0,2009
1455,466,,,2009
1455,3859,3442.0,3437.0,2009
1455,6201,,,2009
1455,296,3539.0,3530.0,2009
1456,14633,,,2009
1456,14640,,,2009
1456,187,33.0,33.0,2009
1457,289,1.0,1.0,2009
1457,293,123.0,122.0,2009
1457,325,159.0,157.0,2009
1457,475,120.0,119.0,2009
1457,498,7.0,6.0,2009
1461,89,27.0,27.0,2009
1461,466,,,2009
1461,471,783.0,782.0,2009
1461,475,120.0,119.0,2009
1461,481,170.0,168.0,2009
1461,498,7.0,7.0,2009
1461,525,80.0,78.0,2009
1461,461,270.0,265.0,2009
1461,540,53.0,51.0,2009
1461,793,3315.0,3307.0,2009
1461,966,192.0,186.0,2009
1461,1047,163.0,158.0,2009
1461,3033,,,2009
1461,3859,568.0,559.0,2009
1461,4559,2136.0,2125.0,2009
1461,687,1862.0,1851.0,2009
1461,403,189.0,182.0,2009
1461,412,213.0,204.0,2009
1461,294,127.0,122.0,2009
1461,155,119.0,115.0,2009
1461,209,30.0,28.0,2009
1461,230,74.0,70.0,2009
1461,288,13.0,12.0,2009
1461,289,1.0,1.0,2009
1461,291,23.0,20.0,2009
1461,378,24.0,20.0,2009
1461,14661,,,2009
1461,300,38.0,31.0,2009
1461,302,156.0,142.0,2009
1461,306,138.0,124.0,2009
1461,318,49.0,41.0,2009
1461,333,10.0,8.0,2009
1461,344,259.0,236.0,2009
1461,377,41.0,32.0,2009
1461,298,129.0,112.0,2009
1461,2176,,,2009
1461,11590,,,2009
1465,302,156.0,156.0,2009
1465,722,449.0,448.0,2009
1465,4487,,,2009
1465,291,23.0,23.0,2009
1465,310,51.0,50.0,2009
1465,701,113.0,111.0,2009
1465,297,904.0,899.0,2009
1465,8589,2222.0,2216.0,2009
1473,14736,,,2009
1473,321,643.0,643.0,2009
1473,691,733.0,732.0,2009
1473,903,58.0,58.0,2009
1473,3338,,,2009
1473,5947,,,2009
1473,14734,,,2009
1473,547,,,2009
1473,1678,,,2009
1473,14368,,,2009
1473,14735,,,2009
1473,12477,,,2009
1478,290,919.0,919.0,2009
1478,325,159.0,159.0,2009
1478,1098,18.0,18.0,2009
1478,14787,,,2009
1480,1381,3202.0,3202.0,2009
1481,14807,,,2009
1481,533,3512.0,3512.0,2009
1481,1988,3378.0,3378.0,2009
1481,9888,2612.0,2612.0,2009
1485,5790,1239.0,1239.0,2009
1485,14843,,,2009
1486,65,8.0,8.0,2009
1486,982,108.0,107.0,2009
1486,1048,77.0,76.0,2009
1486,1089,182.0,179.0,2009
1486,1090,56.0,55.0,2009
1486,1107,,,2009
1486,1116,110.0,106.0,2009
1486,1239,245.0,239.0,2009
1486,6196,763.0,756.0,2009
1486,1515,433.0,426.0,2009
1486,2128,,,2009
1486,2133,1880.0,1871.0,2009
1486,2176,,,2009
1486,3461,,,2009
1486,3646,1339.0,1330.0,2009
1486,4616,1518.0,1508.0,2009
1486,5030,1883.0,1871.0,2009
1486,1534,227.0,221.0,2009
1486,875,281.0,273.0,2009
1486,969,217.0,211.0,2009
1486,851,180.0,175.0,2009
1486,88,513.0,501.0,2009
1486,159,21.0,20.0,2009
1486,203,97.0,93.0,2009
1486,207,15.0,14.0,2009
1486,220,37.0,34.0,2009
1486,221,115.0,106.0,2009
1486,230,74.0,69.0,2009
1486,856,523.0,504.0,2009
1486,329,144.0,133.0,2009
1486,234,76.0,70.0,2009
1486,424,66.0,61.0,2009
1486,432,175.0,161.0,2009
1486,493,233.0,214.0,2009
1486,709,85.0,76.0,2009
1486,716,244.0,223.0,2009
1486,377,41.0,37.0,2009
1486,14847,,,2009
1486,2531,149.0,133.0,2009
1486,2666,,,2009
1486,429,35.0,32.0,2009
1486,441,34.0,31.0,2009
1486,1083,135.0,118.0,2009
1488,14871,,,2009
1489,5746,2941.0,2941.0,2009
1489,265,3461.0,3460.0,2009
1489,498,3550.0,3548.0,2009
1490,198,47.0,47.0,2009
1490,377,41.0,41.0,2009
1490,811,2119.0,2117.0,2009
1490,1540,,,2009
1490,1672,79.0,77.0,2009
1490,2379,1336.0,1333.0,2009
1490,9511,,,2009
1490,12780,,,2009
1490,808,379.0,376.0,2009
1490,1338,1213.0,1209.0,2009
1490,2961,411.0,407.0,2009
1491,757,355.0,355.0,2009
1491,1978,1627.0,1626.0,2009
1491,207,15.0,15.0,2009
1491,3293,,,2009
1491,225,46.0,45.0,2009
1491,2693,,,2009
1491,289,1.0,1.0,2009
1491,432,175.0,172.0,2009
1491,2702,,,2009
1491,525,80.0,77.0,2009
1491,1396,540.0,534.0,2009
1491,1075,280.0,275.0,2009
1491,7071,2387.0,2378.0,2009
1491,1632,629.0,621.0,2009
1491,1400,395.0,388.0,2009
1491,1101,,,2009
1491,65,8.0,7.0,2009
1491,1980,2601.0,2588.0,2009
1491,416,511.0,502.0,2009
1491,236,1120.0,1108.0,2009
1491,173,25.0,22.0,2009
1491,6032,1278.0,1264.0,2009
1491,1055,995.0,982.0,2009
1491,2398,686.0,673.0,2009
1491,2818,,,2009
1491,1099,130.0,124.0,2009
1491,1398,,,2009
1491,524,3047.0,3026.0,2009
1491,210,102.0,96.0,2009
1491,89,27.0,23.0,2009
1491,1409,941.0,924.0,2009
1491,14897,,,2009
1496,53,2931.0,2931.0,2009
1496,59,3497.0,3496.0,2009
1496,233,3546.0,3544.0,2009
1496,1001,3550.0,3547.0,2009
1496,2531,3551.0,3547.0,2009
1498,599,22.0,22.0,2009
1498,1150,360.0,359.0,2009
1498,1884,1021.0,1019.0,2009
1498,4609,,,2009
1498,7533,,,2009
1498,12820,,,2009
1498,14980,,,2009
1498,1098,18.0,18.0,2009
1505,6524,,,2009
1511,542,235.0,235.0,2009
1511,498,7.0,7.0,2009
1513,4802,,,2009
1514,59,36.0,36.0,2009
1514,72,2.0,2.0,2009
1514,993,72.0,70.0,2009
1514,1900,2647.0,2644.0,2009
1514,2469,489.0,486.0,2009
1514,3768,560.0,556.0,2009
1514,8069,,,2009
1514,63,497.0,493.0,2009
1514,67,4.0,3.0,2009
1514,862,644.0,637.0,2009
1514,880,2677.0,2668.0,2009
1514,1001,69.0,66.0,2009
1515,288,13.0,13.0,2009
1515,2939,2839.0,2838.0,2009
1515,15151,,,2009
1517,4619,,,2009
1517,55,3540.0,3540.0,2009
1517,903,2771.0,2771.0,2009
1527,432,3555.0,3555.0,2009
1527,2614,3497.0,3497.0,2009
1527,2815,3524.0,3523.0,2009
1527,190,3572.0,3569.0,2009
1527,207,3573.0,3569.0,2009
1527,419,,,2009
1527,1517,2758.0,2758.0,2009
1527,1988,3487.0,3486.0,2009
1527,2652,3182.0,3181.0,2009
1527,7663,1664.0,1664.0,2009
1527,10327,3413.0,3410.0,2009
1527,15194,,,2009
1527,371,3435.0,3431.0,2009
1530,1104,57.0,57.0,2009
1535,461,2846.0,2846.0,2009
1535,471,2699.0,2699.0,2009
1535,333,3529.0,3527.0,2009
1535,537,3541.0,3538.0,2009
1538,227,3.0,3.0,2009
1543,174,499.0,499.0,2009
1543,731,,,2009
1543,917,20.0,20.0,2009
1543,928,702.0,700.0,2009
1543,936,309.0,308.0,2009
1543,1343,424.0,422.0,2009
1543,4587,,,2009
1543,15250,,,2009
1543,15252,,,2009
1543,15253,,,2009
1543,15254,,,2009
1543,15256,,,2009
1543,946,951.0,946.0,2009
1543,15251,,,2009
1549,182,39.0,39.0,2009
1549,227,3.0,3.0,2009
1549,425,137.0,135.0,2009
1549,689,,,2009
1549,959,52.0,50.0,2009
1553,7,148.0,148.0,2009
1553,11050,3080.0,3079.0,2009
1553,5079,356.0,355.0,2009
1553,4155,932.0,930.0,2009
1553,3184,393.0,391.0,2009
1553,2478,,,2009
1553,1463,1903.0,1899.0,2009
1553,1300,132.0,132.0,2009
1553,1179,366.0,363.0,2009
1553,1133,2788.0,2781.0,2009
1553,15296,,,2009
1553,1109,236.0,234.0,2009
1553,930,44.0,44.0,2009
1553,903,58.0,57.0,2009
1553,830,183.0,179.0,2009
1553,500,151.0,147.0,2009
1553,378,24.0,24.0,2009
1553,333,10.0,10.0,2009
1553,289,1.0,1.0,2009
1553,157,60.0,55.0,2009
1553,89,27.0,24.0,2009
1553,1104,57.0,52.0,2009
1553,15299,,,2009
1554,1469,,,2009
1560,67,4.0,4.0,2009
1560,3231,,,2009
1563,1098,1861.0,1861.0,2009
1563,13669,,,2009
1565,4089,2945.0,2945.0,2009
1566,196,301.0,301.0,2009
1566,207,15.0,15.0,2009
1566,1090,56.0,55.0,2009
1566,424,66.0,64.0,2009
1567,161,1240.0,1240.0,2009
1567,701,113.0,113.0,2009
1573,173,25.0,25.0,2009
1573,12105,,,2009
1573,3293,,,2009
1573,1764,978.0,977.0,2009
1573,1515,433.0,432.0,2009
1573,1390,354.0,353.0,2009
1573,1244,177.0,176.0,2009
1573,718,160.0,159.0,2009
1573,716,244.0,241.0,2009
1573,618,139.0,138.0,2009
1573,546,229.0,225.0,2009
1573,533,48.0,47.0,2009
1573,498,7.0,7.0,2009
1573,437,2458.0,2447.0,2009
1573,427,,,2009
1573,425,137.0,134.0,2009
1573,298,129.0,126.0,2009
1573,229,9.0,8.0,2009
1573,227,3.0,3.0,2009
1573,220,37.0,33.0,2009
1573,207,15.0,12.0,2009
1573,190,5.0,4.0,2009
1573,15378,,,2009
1573,15379,,,2009
1576,2044,603.0,603.0,2009
1577,7656,,,2009
1577,257,3545.0,3545.0,2009
1579,3200,3508.0,3508.0,2009
1579,154,3558.0,3557.0,2009
1579,227,3421.0,3421.0,2009
1579,439,3514.0,3512.0,2009
1579,6539,,,2009
1579,7211,,,2009
1579,233,1824.0,1824.0,2009
1579,1390,3371.0,3370.0,2009
1580,528,,,2009
1582,15432,,,2009
1582,15441,,,2009
1585,253,3463.0,3463.0,2009
1585,1116,2724.0,2724.0,2009
1585,3481,1265.0,1265.0,2009
1588,1696,,,2009
1594,441,34.0,34.0,2009
1594,154,6.0,6.0,2009
1594,190,5.0,5.0,2009
1594,227,3.0,3.0,2009
1594,728,147.0,143.0,2009
1594,4793,2853.0,2848.0,2009
1594,10969,,,2009
1595,72,2.0,2.0,2009
1595,717,2333.0,2332.0,2009
1595,959,52.0,51.0,2009
1595,1249,98.0,96.0,2009
1595,1412,54.0,52.0,2009
1595,1895,2663.0,2658.0,2009
1596,163,14.0,14.0,2009
1596,2346,323.0,322.0,2009
1596,1639,91.0,90.0,2009
1596,1412,54.0,53.0,2009
1596,1372,194.0,191.0,2009
1596,1369,78.0,76.0,2009
1596,1249,98.0,94.0,2009
1596,959,52.0,51.0,2009
1596,868,90.0,86.0,2009
1596,735,84.0,80.0,2009
1596,733,459.0,449.0,2009
1596,712,314.0,305.0,2009
1596,709,85.0,80.0,2009
1596,706,71.0,68.0,2009
1596,562,197.0,186.0,2009
1596,554,391.0,377.0,2009
1596,227,3.0,3.0,2009
1596,220,37.0,35.0,2009
1596,2351,,,2009
1596,2786,469.0,451.0,2009
1600,257,3564.0,3564.0,2009
1600,545,,,2009
1600,2018,3054.0,3054.0,2009
1603,15529,,,2009
1604,15531,,,2009
1604,15533,,,2009
1606,290,3300.0,3300.0,2009
1618,6650,,,2009
1618,9506,3088.0,3088.0,2009
1618,1132,3397.0,3396.0,2009
1618,11931,,,2009
1619,45,202.0,202.0,2009
1619,188,63.0,63.0,2009
1619,504,157.0,156.0,2009
1622,527,1971.0,1971.0,2009
1622,3216,,,2009
1622,15640,,,2009
1622,15638,,,2009
1623,606,1615.0,1615.0,2009
1623,1110,3381.0,3380.0,2009
1623,1643,3051.0,3050.0,2009
1629,63,497.0,497.0,2009
1629,8853,1998.0,1997.0,2009
1629,4988,2873.0,2871.0,2009
1629,592,3507.0,3504.0,2009
1629,378,24.0,24.0,2009
1629,1109,236.0,235.0,2009
1629,377,41.0,40.0,2009
1629,15699,,,2009
1629,65,8.0,8.0,2009
1629,154,6.0,6.0,2009
1629,4880,1119.0,1113.0,2009
1629,3876,,,2009
1629,2745,,,2009
1629,176,290.0,285.0,2009
1629,15707,,,2009
1629,1132,929.0,922.0,2009
1629,15700,,,2009
1629,978,954.0,946.0,2009
1629,963,,,2009
1629,157,60.0,56.0,2009
1629,163,14.0,12.0,2009
1629,1705,604.0,595.0,2009
1629,506,169.0,163.0,2009
1629,4126,1067.0,1054.0,2009
1629,1854,307.0,298.0,2009
1630,423,1216.0,1216.0,2009
1630,15723,,,2009
1630,15728,,,2009
1630,64,75.0,75.0,2009
1630,15713,,,2009
1630,15714,,,2009
1630,15720,,,2009
1630,15726,,,2009
1630,1643,1107.0,1106.0,2009
1630,7079,,,2009
1630,3257,,,2009
1630,15717,,,2009
1633,340,3470.0,3470.0,2009
1633,67,3564.0,3563.0,2009
1635,65,8.0,8.0,2009
1635,5423,,,2009
1635,3475,588.0,587.0,2009
1635,2775,558.0,557.0,2009
1635,2580,,,2009
1635,2572,3114.0,3111.0,2009
1635,2524,602.0,599.0,2009
1635,1873,464.0,463.0,2009
1635,1795,792.0,787.0,2009
1635,1790,991.0,985.0,2009
1635,1510,363.0,362.0,2009
1635,1384,330.0,329.0,2009
1635,1164,543.0,539.0,2009
1635,1118,191.0,190.0,2009
1635,969,217.0,215.0,2009
1635,614,95.0,94.0,2009
1635,533,48.0,47.0,2009
1635,424,66.0,64.0,2009
1635,228,114.0,110.0,2009
1635,225,46.0,45.0,2009
1635,206,186.0,180.0,2009
1635,190,5.0,5.0,2009
1635,172,86.0,81.0,2009
1635,163,14.0,12.0,2009
1635,154,6.0,5.0,2009
1635,72,2.0,2.0,2009
1635,5439,,,2009
1635,15750,,,2009
1637,1424,3524.0,3524.0,2009
1639,2343,3228.0,3228.0,2009
1639,536,3416.0,3415.0,2009
1639,155,2745.0,2745.0,2009
1639,462,2736.0,2736.0,2009
1639,1686,2776.0,2774.0,2009
1639,2265,2486.0,2486.0,2009
1642,1009,3531.0,3531.0,2009
1642,2149,2564.0,2564.0,2009
1642,15782,,,2009
1642,15783,,,2009
1642,56,3221.0,3220.0,2009
1642,15778,,,2009
1642,75,3487.0,3485.0,2009
1642,1072,3545.0,3541.0,2009
1643,51,3555.0,3555.0,2009
1646,3126,,,2009
1649,15832,,,2009
1649,15835,,,2009
1650,863,3510.0,3510.0,2009
1650,4194,1281.0,1281.0,2009
1650,10572,,,2009
1650,6824,,,2009
1650,1888,1940.0,1939.0,2009
1652,3712,,,2009
1652,349,3542.0,3542.0,2009
1653,8231,,,2009
1653,1167,771.0,771.0,2009
1653,72,2.0,2.0,2009
1658,5137,,,2009
1661,207,15.0,15.0,2009
1661,2277,289.0,288.0,2009
1661,1492,,,2009
1661,1400,395.0,393.0,2009
1661,542,235.0,234.0,2009
1661,420,2024.0,2020.0,2009
1661,3730,,,2009
1661,293,123.0,122.0,2009
1661,227,3.0,3.0,2009
1661,464,3547.0,3540.0,2009
1661,3373,257.0,253.0,2009
1661,683,502.0,495.0,2009
1661,691,733.0,725.0,2009
1661,1048,77.0,75.0,2009
1661,1246,141.0,137.0,2009
1661,291,23.0,21.0,2009
1661,217,32.0,29.0,2009
1661,333,10.0,9.0,2009
1661,546,229.0,221.0,2009
1662,301,155.0,155.0,2009
1662,67,4.0,4.0,2009
1662,15919,,,2009
1662,10997,,,2009
1662,3488,524.0,522.0,2009
1662,2226,3538.0,3535.0,2009
1662,2222,1764.0,1761.0,2009
1662,1620,924.0,921.0,2009
1662,1613,648.0,645.0,2009
1662,617,1056.0,1051.0,2009
1662,576,624.0,621.0,2009
1662,278,849.0,844.0,2009
1662,69,463.0,461.0,2009
1662,15920,,,2009
1662,15923,1770.0,1760.0,2009
1662,331,204.0,202.0,2009
1662,267,520.0,516.0,2009
1662,260,,,2009
1662,257,26.0,25.0,2009
1662,249,,,2009
1663,2022,3233.0,3233.0,2009
1664,486,3452.0,3452.0,2009
1664,1855,3546.0,3545.0,2009
1664,198,3379.0,3379.0,2009
1664,2839,3200.0,3200.0,2009
1664,2666,,,2009
1664,2661,3567.0,3563.0,2009
1664,1389,3279.0,3278.0,2009
1664,1201,3384.0,3381.0,2009
1664,1180,3245.0,3244.0,2009
1664,924,2565.0,2565.0,2009
1664,693,,,2009
1664,687,2830.0,2829.0,2009
1664,499,3542.0,3534.0,2009
1664,498,3543.0,3534.0,2009
1664,377,2920.0,2918.0,2009
1664,371,3565.0,3553.0,2009
1664,300,3508.0,3499.0,2009
1664,4177,3568.0,3553.0,2009
1664,5427,,,2009
1664,1659,,,2009
1667,154,3573.0,3573.0,2009
1667,1798,,,2009
1667,4609,,,2009
1669,2339,1077.0,1077.0,2009
1669,7261,,,2009
1669,15965,,,2009
1669,2644,,,2009
1672,10105,,,2009
1672,868,90.0,90.0,2009
1672,7324,,,2009
1672,3280,304.0,303.0,2009
1672,2821,,,2009
1672,1504,122.0,121.0,2009
1672,420,2024.0,2021.0,2009
1672,72,2.0,2.0,2009
1672,8678,,,2009
