user,item,ranks,norm_ranks,test_year
1860,17179,,,2009
1865,17229,,,2009
1865,17232,,,2009
1865,1704,1421.0,1421.0,2009
1865,17233,,,2009
1865,7463,,,2009
1865,1099,123.0,123.0,2009
1865,17225,,,2009
1865,17227,,,2009
1868,163,962.0,962.0,2009
1868,706,1731.0,1730.0,2009
1868,917,558.0,558.0,2009
1869,789,893.0,893.0,2009
1869,3503,1124.0,1123.0,2009
1872,540,416.0,416.0,2009
1874,2921,822.0,822.0,2009
1874,1943,74.0,74.0,2009
1874,3132,108.0,107.0,2009
1874,5191,,,2009
1874,10561,,,2009
1874,17294,,,2009
1874,5883,,,2009
1875,154,18.0,18.0,2009
1875,697,1207.0,1206.0,2009
1875,222,33.0,32.0,2009
1875,3714,,,2009
1875,4205,,,2009
1875,17305,,,2009
1875,65,351.0,349.0,2009
1875,3258,37.0,35.0,2009
1875,423,1495.0,1490.0,2009
1875,615,31.0,30.0,2009
1875,757,414.0,409.0,2009
1875,1983,2634.0,2626.0,2009
1879,3627,,,2009
1879,707,3.0,3.0,2009
1879,614,12.0,11.0,2009
1879,1131,25.0,23.0,2009
1879,440,886.0,883.0,2009
1879,1412,32.0,29.0,2009
1879,3940,492.0,488.0,2009
1879,1119,6.0,5.0,2009
1879,233,1.0,1.0,2009
1879,227,42.0,36.0,2009
1879,226,15.0,11.0,2009
1879,220,215.0,207.0,2009
1879,198,288.0,279.0,2009
1879,163,4.0,2.0,2009
1879,230,460.0,449.0,2009
1879,1118,13.0,8.0,2009
1879,1980,1677.0,1662.0,2009
1879,154,715.0,701.0,2009
1879,3238,2662.0,2645.0,2009
1879,5423,,,2009
1879,2624,338.0,326.0,2009
1879,1873,90.0,80.0,2009
1879,959,14.0,8.0,2009
1879,1413,24.0,16.0,2009
1879,11760,,,2009
1879,512,8.0,4.0,2009
1879,250,482.0,464.0,2009
1879,238,65.0,52.0,2009
1879,188,842.0,820.0,2009
1879,1186,350.0,332.0,2009
1879,17329,,,2009
1879,1622,,,2009
1882,17333,,,2009
1882,17336,,,2009
1882,17338,,,2009
1882,17341,,,2009
1882,17361,,,2009
1882,17371,,,2009
1882,17357,,,2009
1882,2059,3259.0,3259.0,2009
1882,17368,,,2009
1882,17370,,,2009
1883,6155,,,2009
1887,944,852.0,852.0,2009
1887,1119,1336.0,1335.0,2009
1887,1726,1719.0,1717.0,2009
1887,2003,3143.0,3140.0,2009
1887,2006,1557.0,1555.0,2009
1887,4613,,,2009
1887,7902,978.0,977.0,2009
1887,8695,,,2009
1887,13935,685.0,685.0,2009
1887,14391,,,2009
1887,17401,,,2009
1887,7802,,,2009
1887,17405,,,2009
1889,163,962.0,962.0,2009
1889,6362,,,2009
1889,5172,2028.0,2027.0,2009
1889,4784,1738.0,1737.0,2009
1889,4675,1870.0,1868.0,2009
1889,4251,474.0,474.0,2009
1889,4180,2181.0,2176.0,2009
1889,3888,,,2009
1889,3774,921.0,920.0,2009
1889,3481,1175.0,1172.0,2009
1889,2787,1783.0,1778.0,2009
1889,2343,614.0,613.0,2009
1889,2265,1821.0,1814.0,2009
1889,1413,389.0,389.0,2009
1889,1412,1597.0,1591.0,2009
1889,1372,1734.0,1727.0,2009
1889,607,1618.0,1611.0,2009
1889,599,700.0,697.0,2009
1889,562,1730.0,1721.0,2009
1889,227,774.0,770.0,2009
1889,8794,,,2009
1889,16138,,,2009
1894,291,2.0,2.0,2009
1894,317,,,2009
1898,302,1579.0,1579.0,2009
1898,544,,,2009
1898,909,3165.0,3164.0,2009
1898,9567,,,2009
1898,674,2953.0,2952.0,2009
1900,159,2.0,2.0,2009
1903,97,1807.0,1807.0,2009
1905,17507,,,2009
1907,17508,,,2009
1907,17519,,,2009
1907,15083,,,2009
1907,6585,,,2009
1907,17529,,,2009
1907,2673,27.0,27.0,2009
1907,17523,,,2009
1907,17520,,,2009
1907,1156,537.0,536.0,2009
1907,17513,,,2009
1907,17524,,,2009
1907,748,4.0,4.0,2009
1907,17525,,,2009
1907,17527,,,2009
1907,17510,,,2009
1907,1832,,,2009
1909,3739,559.0,559.0,2009
1911,227,15.0,15.0,2009
1911,8707,3023.0,3022.0,2009
1911,17536,,,2009
1911,5544,,,2009
1911,863,36.0,35.0,2009
1911,1510,225.0,223.0,2009
1911,3057,26.0,25.0,2009
1911,8710,615.0,611.0,2009
1911,17535,,,2009
1911,17538,,,2009
1911,17539,,,2009
1911,526,,,2009
1914,250,1617.0,1617.0,2009
1914,9825,248.0,248.0,2009
1914,197,431.0,430.0,2009
1914,8837,2588.0,2585.0,2009
1914,9824,,,2009
1914,10847,,,2009
1914,11124,,,2009
1914,11667,,,2009
1914,13621,,,2009
1914,15027,,,2009
1914,17562,,,2009
1914,17563,,,2009
1914,17564,,,2009
1914,17565,,,2009
1914,17566,,,2009
1914,17567,,,2009
1914,17568,,,2009
1914,8111,2076.0,2073.0,2009
1914,7266,,,2009
1914,17570,,,2009
1914,4073,3492.0,3487.0,2009
1914,227,774.0,772.0,2009
1914,511,210.0,210.0,2009
1914,562,1730.0,1725.0,2009
1914,715,415.0,413.0,2009
1914,728,596.0,592.0,2009
1914,734,576.0,572.0,2009
1914,1239,1650.0,1642.0,2009
1914,1425,1865.0,1855.0,2009
1914,1639,1627.0,1619.0,2009
1914,2629,2696.0,2682.0,2009
1914,2633,713.0,707.0,2009
1914,2842,2024.0,2011.0,2009
1914,2864,2638.0,2622.0,2009
1914,2871,,,2009
1914,2894,2069.0,2055.0,2009
1914,17569,,,2009
1914,4196,,,2009
1919,969,72.0,72.0,2009
1920,9343,,,2009
1925,486,242.0,242.0,2009
1925,758,2189.0,2188.0,2009
1925,1185,2325.0,2323.0,2009
1925,1868,,,2009
1925,6414,,,2009
1930,390,59.0,59.0,2009
1930,8396,,,2009
1930,15290,,,2009
1930,17653,,,2009
1930,17659,,,2009
1930,17665,,,2009
1930,17667,,,2009
1930,12801,,,2009
1930,17655,,,2009
1930,6994,,,2009
1930,8397,,,2009
1930,17662,,,2009
1930,17663,,,2009
1930,17668,,,2009
1930,17671,,,2009
1935,779,61.0,61.0,2009
1935,2959,,,2009
1936,439,1748.0,1748.0,2009
1936,3747,580.0,580.0,2009
1936,227,774.0,773.0,2009
1941,1672,235.0,235.0,2009
1941,3370,,,2009
1941,6534,,,2009
1941,17786,,,2009
1941,1502,446.0,445.0,2009
1944,2379,348.0,348.0,2009
1947,748,1.0,1.0,2009
1947,88,326.0,325.0,2009
1947,210,1823.0,1821.0,2009
1947,488,407.0,405.0,2009
1947,969,391.0,389.0,2009
1947,1075,134.0,133.0,2009
1947,1104,1507.0,1502.0,2009
1947,1131,1340.0,1335.0,2009
1947,1239,1650.0,1643.0,2009
1947,3109,1930.0,1921.0,2009
1947,1376,,,2009
1947,703,,,2009
1947,1118,623.0,618.0,2009
1951,5305,,,2009
1951,17851,,,2009
1951,298,318.0,318.0,2009
1951,4184,1704.0,1703.0,2009
1951,4802,,,2009
1951,6773,346.0,345.0,2009
1951,10955,,,2009
1951,4199,2867.0,2864.0,2009
1951,17849,,,2009
1955,210,1823.0,1823.0,2009
1961,17899,,,2009
1961,307,1018.0,1018.0,2009
1961,686,,,2009
1962,2271,205.0,205.0,2009
1963,296,544.0,544.0,2009
1963,349,1105.0,1104.0,2009
1963,344,657.0,656.0,2009
1963,323,1146.0,1143.0,2009
1963,302,1579.0,1575.0,2009
1963,298,570.0,569.0,2009
1963,1459,754.0,751.0,2009
1963,1694,1137.0,1132.0,2009
1963,294,1324.0,1317.0,2009
1963,292,1513.0,1505.0,2009
1963,291,380.0,380.0,2009
1963,289,1316.0,1308.0,2009
1963,288,1272.0,1264.0,2009
1963,265,1576.0,1564.0,2009
1963,295,1537.0,1525.0,2009
1963,892,,,2009
1963,1121,2287.0,2272.0,2009
1963,67,205.0,205.0,2009
1964,424,6.0,6.0,2009
1964,1090,52.0,51.0,2009
1965,239,2118.0,2118.0,2009
1965,349,266.0,266.0,2009
1965,601,1724.0,1723.0,2009
1965,17915,,,2009
1965,707,571.0,570.0,2009
1965,257,759.0,757.0,2009
1965,686,,,2009
1965,262,83.0,83.0,2009
1968,614,34.0,34.0,2009
1968,856,100.0,99.0,2009
1968,922,348.0,346.0,2009
1969,475,174.0,174.0,2009
1969,1959,,,2009
1969,10552,,,2009
1969,11758,,,2009
1969,17926,,,2009
1969,17929,,,2009
1969,249,,,2009
1969,267,884.0,883.0,2009
1969,1636,1174.0,1172.0,2009
1969,1640,481.0,480.0,2009
1969,2906,898.0,895.0,2009
1972,964,493.0,493.0,2009
1972,17955,,,2009
1972,12868,,,2009
1973,291,3.0,3.0,2009
1973,299,11.0,10.0,2009
1973,1001,480.0,478.0,2009
1973,67,1.0,1.0,2009
1973,641,52.0,49.0,2009
1974,1406,124.0,124.0,2009
1974,88,819.0,818.0,2009
1974,396,306.0,305.0,2009
1974,1044,97.0,97.0,2009
1974,2459,2222.0,2218.0,2009
1975,1969,31.0,31.0,2009
1975,1967,,,2009
1975,3520,61.0,60.0,2009
1975,17972,,,2009
1975,17973,,,2009
1975,10002,,,2009
1975,17970,,,2009
1976,17986,,,2009
1976,17979,,,2009
1981,7122,,,2009
1982,16595,,,2009
1982,14560,,,2009
1982,5604,,,2009
1983,701,1190.0,1190.0,2009
1986,1358,195.0,195.0,2009
1986,932,1153.0,1152.0,2009
1988,790,507.0,507.0,2009
1988,802,,,2009
1989,18037,,,2009
1989,18048,,,2009
1989,18052,,,2009
1989,18056,,,2009
1989,6250,2253.0,2253.0,2009
1989,18032,,,2009
1989,18041,,,2009
1989,15675,,,2009
1989,18029,,,2009
1990,2915,1135.0,1135.0,2009
1990,1967,,,2009
1990,1952,760.0,760.0,2009
1990,1959,,,2009
1993,425,990.0,990.0,2009
1993,18085,,,2009
1993,18082,,,2009
1993,18081,,,2009
1993,18080,,,2009
1993,17898,,,2009
1993,17744,,,2009
1993,15345,,,2009
1993,14221,,,2009
1993,18087,,,2009
1993,12548,,,2009
1993,8965,,,2009
1993,8676,,,2009
1993,3057,749.0,749.0,2009
1993,2407,1796.0,1794.0,2009
1993,2264,,,2009
1993,1632,2596.0,2593.0,2009
1993,898,499.0,499.0,2009
1993,446,,,2009
1993,9319,,,2009
1993,18088,,,2009
2000,1444,2851.0,2851.0,2009
2000,2919,3183.0,3182.0,2009
2000,545,,,2009
2000,18127,,,2009
2000,644,,,2009
2003,1745,11.0,11.0,2009
2003,12330,,,2009
2003,1376,,,2009
2006,18195,,,2009
2006,18194,,,2009
2007,383,96.0,96.0,2009
2007,3445,,,2009
2009,163,962.0,962.0,2009
2009,227,774.0,774.0,2009
2009,440,892.0,891.0,2009
2009,857,1596.0,1593.0,2009
2009,1424,1752.0,1748.0,2009
2009,1609,866.0,865.0,2009
2009,2632,870.0,868.0,2009
2015,2381,1629.0,1629.0,2009
2016,18250,,,2009
2016,58,20.0,20.0,2009
2016,18249,,,2009
2016,18248,,,2009
2016,18245,,,2009
2016,18244,,,2009
2016,18242,,,2009
2016,18241,,,2009
2016,18238,,,2009
2016,18237,,,2009
2016,18236,,,2009
2016,18233,,,2009
2016,16324,,,2009
2016,15671,,,2009
2016,15058,,,2009
2016,7810,,,2009
2016,4401,,,2009
2016,4316,395.0,394.0,2009
2016,2711,1050.0,1048.0,2009
2016,18251,,,2009
2016,18254,,,2009
2016,18229,,,2009
2017,9766,3317.0,3317.0,2009
2019,4177,19.0,19.0,2009
2019,1383,283.0,282.0,2009
2019,8244,1095.0,1093.0,2009
2019,9195,,,2009
2019,8729,,,2009
2019,18268,,,2009
2019,4487,,,2009
2019,1768,2799.0,2796.0,2009
2019,65,168.0,167.0,2009
2019,1243,108.0,107.0,2009
2019,333,58.0,57.0,2009
2019,1553,,,2009
2019,14185,,,2009
2019,9724,,,2009
2019,991,3275.0,3268.0,2009
2019,8724,,,2009
2019,18265,,,2009
2019,542,228.0,224.0,2009
2019,18264,,,2009
2019,18269,,,2009
2019,228,703.0,697.0,2009
2019,8592,1607.0,1599.0,2009
2019,12957,,,2009
2019,8047,,,2009
2020,198,1486.0,1486.0,2009
2020,295,1537.0,1536.0,2009
2020,2351,,,2009
2021,55,1271.0,1271.0,2009
2021,681,1206.0,1206.0,2009
2021,289,1316.0,1314.0,2009
2021,290,2269.0,2266.0,2009
2021,292,1513.0,1510.0,2009
2021,523,1318.0,1315.0,2009
2021,325,1518.0,1513.0,2009
2021,461,2441.0,2434.0,2009
2021,18270,,,2009
2021,691,345.0,345.0,2009
2021,528,,,2009
2021,296,544.0,543.0,2009
2021,686,,,2009
2021,915,,,2009
2021,2020,,,2009
2021,89,1470.0,1464.0,2009
2021,907,1147.0,1145.0,2009
2021,1450,,,2009
2021,386,1205.0,1202.0,2009
2021,466,,,2009
2022,191,2033.0,2033.0,2009
2022,333,847.0,847.0,2009
2022,377,365.0,365.0,2009
2022,486,242.0,242.0,2009
2022,726,1155.0,1152.0,2009
2022,1470,2113.0,2108.0,2009
2022,2080,1118.0,1115.0,2009
2022,6006,1814.0,1809.0,2009
2024,1001,215.0,215.0,2009
2024,1151,496.0,495.0,2009
2024,4116,,,2009
2025,864,849.0,849.0,2009
2025,1131,359.0,359.0,2009
2027,471,41.0,41.0,2009
2027,293,18.0,18.0,2009
2027,1047,63.0,61.0,2009
2027,6600,1277.0,1274.0,2009
2027,4773,,,2009
2027,324,554.0,551.0,2009
2027,1043,215.0,212.0,2009
2029,18320,,,2009
2030,18333,,,2009
2030,18328,,,2009
2030,632,85.0,85.0,2009
2030,10613,2050.0,2049.0,2009
2030,18329,,,2009
2030,1790,38.0,38.0,2009
2030,14245,,,2009
2030,7456,,,2009
2030,73,,,2009
2030,6756,317.0,315.0,2009
2030,18332,,,2009
2030,11020,,,2009
2030,17981,,,2009
2030,18330,,,2009
2030,71,726.0,723.0,2009
2030,697,277.0,275.0,2009
2030,1747,89.0,87.0,2009
2030,4232,,,2009
2030,4931,,,2009
2030,1736,649.0,644.0,2009
2030,13503,,,2009
2030,18327,,,2009
2030,18331,,,2009
2030,444,13.0,13.0,2009
2031,3397,,,2009
2037,67,205.0,205.0,2009
2037,1601,1581.0,1580.0,2009
2037,257,1512.0,1511.0,2009
2039,715,982.0,982.0,2009
2039,171,203.0,203.0,2009
2040,344,657.0,657.0,2009
2041,511,1753.0,1753.0,2009
2042,533,420.0,420.0,2009
2042,930,408.0,408.0,2009
2042,6249,1208.0,1206.0,2009
2042,614,1333.0,1330.0,2009
2042,707,1399.0,1395.0,2009
2042,2346,913.0,911.0,2009
2046,190,161.0,161.0,2009
2046,233,797.0,796.0,2009
2052,18434,,,2009
2053,2963,154.0,154.0,2009
2055,16,2272.0,2272.0,2009
2055,18444,3542.0,3541.0,2009
2055,18442,,,2009
2055,16206,,,2009
2055,9144,,,2009
2055,5079,2452.0,2451.0,2009
2055,18447,,,2009
2055,1000,667.0,667.0,2009
2055,1083,1027.0,1026.0,2009
2055,504,1505.0,1503.0,2009
2055,487,2274.0,2270.0,2009
2055,463,3156.0,3150.0,2009
2055,18,1794.0,1791.0,2009
2055,875,668.0,667.0,2009
2055,18448,,,2009
2055,51,229.0,229.0,2009
2055,3454,,,2009
2055,1001,215.0,215.0,2009
2055,5670,2454.0,2444.0,2009
2055,1914,1956.0,1949.0,2009
2055,300,1553.0,1547.0,2009
2055,1810,294.0,292.0,2009
2055,407,218.0,217.0,2009
2061,161,449.0,449.0,2009
2061,326,20.0,20.0,2009
2061,6429,,,2009
2061,257,6.0,6.0,2009
2061,295,10.0,9.0,2009
2061,314,41.0,38.0,2009
2061,317,,,2009
2061,349,11.0,9.0,2009
2061,386,42.0,37.0,2009
2066,1249,37.0,37.0,2009
2066,1704,231.0,230.0,2009
2066,4156,,,2009
2066,5610,,,2009
2066,9637,,,2009
2066,18518,,,2009
2067,1541,1148.0,1148.0,2009
2067,4170,,,2009
2067,8462,,,2009
2067,15054,,,2009
2067,18545,,,2009
2067,18542,,,2009
2068,676,,,2009
2069,316,291.0,291.0,2009
2069,6298,763.0,762.0,2009
2069,378,240.0,240.0,2009
2069,190,25.0,25.0,2009
2069,97,292.0,289.0,2009
2071,67,205.0,205.0,2009
2071,11219,,,2009
2071,11084,878.0,877.0,2009
2071,4697,,,2009
2071,2396,,,2009
2071,18556,,,2009
2071,913,361.0,360.0,2009
2071,788,1319.0,1316.0,2009
2071,525,1541.0,1537.0,2009
2071,18557,,,2009
2071,310,1539.0,1535.0,2009
2071,161,986.0,983.0,2009
2071,294,1324.0,1319.0,2009
2071,295,1537.0,1531.0,2009
2071,329,1520.0,1514.0,2009
2071,320,1517.0,1511.0,2009
2071,289,1316.0,1312.0,2009
2071,7846,,,2009
2071,5249,,,2009
2071,3503,1124.0,1120.0,2009
2071,3498,2268.0,2255.0,2009
2071,2064,,,2009
2071,301,1578.0,1565.0,2009
2071,2395,,,2009
2071,2023,3121.0,3106.0,2009
2071,1475,1013.0,1009.0,2009
2071,1430,,,2009
2071,2391,2721.0,2705.0,2009
2071,13743,,,2009
2076,542,1543.0,1543.0,2009
2076,1763,1768.0,1767.0,2009
2078,13351,832.0,832.0,2009
2081,234,1588.0,1588.0,2009
2081,430,1300.0,1300.0,2009
2081,733,316.0,316.0,2009
2081,1412,1597.0,1594.0,2009
2081,1424,1752.0,1748.0,2009
2081,2614,2556.0,2551.0,2009
2081,4064,1047.0,1046.0,2009
2083,18599,,,2009
2085,18615,,,2009
2088,89,1470.0,1470.0,2009
2090,18632,,,2009
2090,1231,863.0,863.0,2009
2090,1534,221.0,221.0,2009
2094,89,1470.0,1470.0,2009
2094,18659,,,2009
2094,14043,,,2009
2094,12686,,,2009
2094,5651,,,2009
2094,5266,595.0,595.0,2009
2094,5032,2857.0,2855.0,2009
2094,3584,,,2009
2094,2439,1607.0,1605.0,2009
2094,2436,,,2009
2094,1462,,,2009
2094,1459,754.0,753.0,2009
2094,1447,1605.0,1602.0,2009
2094,464,2321.0,2316.0,2009
2094,461,2441.0,2435.0,2009
2094,364,1604.0,1601.0,2009
2094,356,1603.0,1600.0,2009
2094,344,657.0,656.0,2009
2094,300,1553.0,1549.0,2009
2094,291,380.0,380.0,2009
2094,18661,,,2009
2094,18663,,,2009
2095,18682,,,2009
2096,755,42.0,42.0,2009
2096,1075,134.0,133.0,2009
2096,203,542.0,540.0,2009
2096,234,1588.0,1585.0,2009
2096,436,1106.0,1103.0,2009
2096,859,118.0,117.0,2009
2096,2346,913.0,909.0,2009
2096,3109,1930.0,1923.0,2009
2096,197,431.0,428.0,2009
2096,237,39.0,39.0,2009
2096,3739,3456.0,3446.0,2009
2096,867,155.0,151.0,2009
2099,18710,,,2009
2099,7060,44.0,44.0,2009
2099,18707,,,2009
2099,407,206.0,205.0,2009
2099,18714,,,2009
2099,3352,,,2009
2099,6004,182.0,181.0,2009
2099,17956,,,2009
2099,5191,,,2009
2099,18706,,,2009
2099,18716,,,2009
2099,18713,,,2009
2099,6046,,,2009
2099,17294,,,2009
2099,13816,,,2009
2099,8232,,,2009
2099,18715,,,2009
2099,6336,,,2009
2099,18712,,,2009
2100,1111,,,2009
2100,8322,,,2009
2100,13978,,,2009
2100,6658,,,2009
3,101,,,2010
3,128,,,2010
3,130,,,2010
3,134,,,2010
3,106,,,2010
5,200,4364.0,4364.0,2010
5,216,,,2010
5,197,1191.0,1191.0,2010
6,243,,,2010
6,244,,,2010
9,373,,,2010
9,410,,,2010
12,72,1223.0,1223.0,2010
12,499,236.0,236.0,2010
12,500,1333.0,1331.0,2010
12,501,1951.0,1948.0,2010
12,502,,,2010
12,505,,,2010
12,506,5.0,5.0,2010
12,507,698.0,696.0,2010
12,508,,,2010
12,509,585.0,583.0,2010
12,510,296.0,294.0,2010
12,511,735.0,730.0,2010
12,512,23.0,22.0,2010
12,513,,,2010
12,514,268.0,265.0,2010
12,515,402.0,397.0,2010
12,516,1804.0,1793.0,2010
12,518,1679.0,1668.0,2010
12,519,393.0,388.0,2010
12,520,,,2010
12,498,1556.0,1544.0,2010
12,496,267.0,264.0,2010
12,497,1332.0,1320.0,2010
12,494,3643.0,3625.0,2010
12,189,1407.0,1393.0,2010
12,230,196.0,194.0,2010
12,288,1231.0,1218.0,2010
12,344,365.0,358.0,2010
12,377,50.0,48.0,2010
12,405,1257.0,1241.0,2010
12,495,,,2010
12,466,467.0,456.0,2010
12,486,407.0,396.0,2010
12,407,503.0,490.0,2010
12,488,403.0,392.0,2010
12,489,163.0,160.0,2010
12,490,2553.0,2524.0,2010
12,491,936.0,917.0,2010
12,492,2304.0,2274.0,2010
12,493,498.0,483.0,2010
12,487,2565.0,2532.0,2010
12,522,639.0,621.0,2010
12,503,1716.0,1686.0,2010
12,378,1410.0,1382.0,2010
12,521,,,2010
12,517,17.0,16.0,2010
12,504,254.0,247.0,2010
12,300,825.0,802.0,2010
12,191,1408.0,1377.0,2010
12,333,1272.0,1244.0,2010
16,346,,,2010
16,668,,,2010
16,657,,,2010
16,647,,,2010
16,644,917.0,917.0,2010
16,678,,,2010
16,636,,,2010
16,643,,,2010
16,645,,,2010
16,677,,,2010
16,650,,,2010
16,655,,,2010
16,656,,,2010
16,667,,,2010
16,635,,,2010
16,648,,,2010
16,640,,,2010
20,752,441.0,441.0,2010
21,796,,,2010
23,72,3.0,3.0,2010
25,352,96.0,96.0,2010
25,292,2.0,2.0,2010
27,976,,,2010
27,961,157.0,157.0,2010
31,1067,,,2010
32,441,1470.0,1470.0,2010
32,1093,970.0,970.0,2010
32,1094,1024.0,1023.0,2010
32,1095,,,2010
32,1103,4824.0,4821.0,2010
33,1109,511.0,511.0,2010
38,65,1385.0,1385.0,2010
38,229,387.0,387.0,2010
38,982,1541.0,1539.0,2010
38,182,1226.0,1225.0,2010
40,1316,,,2010
41,954,299.0,299.0,2010
41,1261,252.0,252.0,2010
41,1341,,,2010
41,1365,,,2010
41,1373,,,2010
41,1362,,,2010
41,1347,,,2010
43,1398,2540.0,2540.0,2010
43,1405,4676.0,4675.0,2010
43,80,1720.0,1720.0,2010
43,1409,1722.0,1721.0,2010
43,227,30.0,30.0,2010
43,475,406.0,405.0,2010
43,377,50.0,49.0,2010
43,1410,594.0,591.0,2010
43,757,2401.0,2395.0,2010
43,1396,1890.0,1884.0,2010
43,65,1385.0,1381.0,2010
43,154,55.0,53.0,2010
43,1408,4858.0,4846.0,2010
43,207,1386.0,1380.0,2010
43,1395,,,2010
43,1404,,,2010
43,64,751.0,746.0,2010
43,88,2170.0,2159.0,2010
45,1428,,,2010
45,288,1231.0,1231.0,2010
45,802,1942.0,1941.0,2010
46,352,2204.0,2204.0,2010
46,701,1669.0,1669.0,2010
46,292,749.0,749.0,2010
46,295,1043.0,1042.0,2010
46,464,2400.0,2396.0,2010
47,182,1226.0,1226.0,2010
47,498,1556.0,1555.0,2010
47,523,1087.0,1087.0,2010
47,525,1649.0,1646.0,2010
47,540,322.0,322.0,2010
47,680,1514.0,1511.0,2010
47,681,2431.0,2425.0,2010
47,686,1198.0,1196.0,2010
47,701,1669.0,1662.0,2010
47,475,406.0,405.0,2010
47,790,1670.0,1661.0,2010
47,903,2036.0,2026.0,2010
47,908,1025.0,1023.0,2010
47,972,1671.0,1660.0,2010
47,1037,,,2010
47,1458,,,2010
47,1459,1643.0,1635.0,2010
47,1460,,,2010
47,1461,,,2010
47,794,1298.0,1292.0,2010
47,469,954.0,952.0,2010
47,466,467.0,465.0,2010
47,465,1291.0,1283.0,2010
47,257,1589.0,1577.0,2010
47,288,1231.0,1223.0,2010
47,289,1288.0,1279.0,2010
47,292,749.0,746.0,2010
47,293,1289.0,1278.0,2010
47,294,1308.0,1294.0,2010
47,298,1271.0,1261.0,2010
47,299,1290.0,1277.0,2010
47,300,825.0,821.0,2010
47,310,1633.0,1612.0,2010
47,317,827.0,822.0,2010
47,318,1638.0,1615.0,2010
47,325,1309.0,1290.0,2010
47,333,1272.0,1259.0,2010
47,344,365.0,364.0,2010
47,455,1148.0,1138.0,2010
47,456,989.0,981.0,2010
47,461,2085.0,2050.0,2010
47,464,2400.0,2364.0,2010
47,1462,4941.0,4903.0,2010
47,1463,1629.0,1602.0,2010
48,67,246.0,246.0,2010
48,180,330.0,329.0,2010
48,227,30.0,30.0,2010
48,265,1590.0,1587.0,2010
48,283,2109.0,2105.0,2010
48,295,1043.0,1040.0,2010
48,1464,1954.0,1949.0,2010
48,1465,,,2010
48,1467,,,2010
49,701,707.0,707.0,2010
49,1491,,,2010
49,1489,832.0,831.0,2010
49,1443,,,2010
49,913,1480.0,1478.0,2010
49,907,675.0,675.0,2010
49,461,1296.0,1293.0,2010
49,314,668.0,668.0,2010
49,1501,4732.0,4726.0,2010
49,289,122.0,122.0,2010
49,288,49.0,49.0,2010
49,166,1142.0,1136.0,2010
49,310,662.0,660.0,2010
49,1499,,,2010
49,1106,1411.0,1402.0,2010
49,89,93.0,92.0,2010
49,312,1546.0,1534.0,2010
49,40,2662.0,2649.0,2010
49,306,704.0,698.0,2010
49,1486,2290.0,2276.0,2010
49,1400,816.0,808.0,2010
49,1481,,,2010
51,163,3.0,3.0,2010
51,503,1716.0,1715.0,2010
51,707,42.0,41.0,2010
51,1104,38.0,37.0,2010
51,1360,1577.0,1574.0,2010
51,1412,96.0,93.0,2010
51,918,31.0,30.0,2010
53,89,1.0,1.0,2010
53,300,4.0,3.0,2010
57,1670,,,2010
57,779,1335.0,1335.0,2010
57,704,3556.0,3555.0,2010
57,1185,1338.0,1337.0,2010
58,67,246.0,246.0,2010
58,1683,,,2010
58,333,1272.0,1271.0,2010
58,1684,2145.0,2143.0,2010
58,291,1232.0,1231.0,2010
58,1244,2193.0,2189.0,2010
58,835,,,2010
58,466,467.0,466.0,2010
58,1458,,,2010
58,1453,,,2010
58,908,1025.0,1023.0,2010
58,1694,2100.0,2095.0,2010
58,686,1198.0,1195.0,2010
58,344,365.0,364.0,2010
58,523,1087.0,1083.0,2010
58,681,2431.0,2420.0,2010
58,1686,1536.0,1528.0,2010
58,1685,3819.0,3806.0,2010
58,89,781.0,778.0,2010
58,289,1288.0,1279.0,2010
58,300,825.0,821.0,2010
58,461,2085.0,2073.0,2010
58,292,749.0,746.0,2010
58,1690,,,2010
58,1682,,,2010
58,295,1043.0,1036.0,2010
58,1098,417.0,415.0,2010
58,318,1638.0,1623.0,2010
58,892,1131.0,1121.0,2010
58,321,2399.0,2378.0,2010
58,325,1309.0,1294.0,2010
58,1597,,,2010
58,1696,4192.0,4167.0,2010
65,371,953.0,953.0,2010
65,1855,880.0,880.0,2010
65,1859,638.0,638.0,2010
65,1867,3610.0,3607.0,2010
65,1852,2150.0,2147.0,2010
72,686,1198.0,1198.0,2010
73,1711,3474.0,3474.0,2010
75,89,781.0,781.0,2010
75,230,196.0,196.0,2010
75,377,50.0,50.0,2010
75,498,1556.0,1553.0,2010
75,679,2149.0,2145.0,2010
75,687,1334.0,1331.0,2010
75,701,1669.0,1664.0,2010
75,67,246.0,244.0,2010
77,207,377.0,377.0,2010
79,292,749.0,749.0,2010
79,304,3942.0,3941.0,2010
79,544,288.0,288.0,2010
79,228,2236.0,2234.0,2010
79,330,1005.0,1003.0,2010
79,1556,2042.0,2039.0,2010
79,2183,1608.0,1605.0,2010
80,2185,,,2010
80,2194,,,2010
85,2354,,,2010
85,2356,,,2010
85,2357,,,2010
85,2358,,,2010
85,2364,668.0,668.0,2010
85,2372,1584.0,1583.0,2010
87,67,246.0,246.0,2010
87,1937,1708.0,1707.0,2010
87,1936,,,2010
87,466,467.0,466.0,2010
87,465,1291.0,1289.0,2010
87,320,1639.0,1636.0,2010
87,300,825.0,823.0,2010
87,294,1308.0,1304.0,2010
87,332,1539.0,1534.0,2010
87,456,989.0,986.0,2010
87,457,809.0,807.0,2010
87,458,1267.0,1262.0,2010
87,476,1312.0,1304.0,2010
87,484,2111.0,2099.0,2010
