user,item,ranks,norm_ranks,test_year
1907,1156,5.0,5.0,2009
1907,17513,,,2009
1907,17524,,,2009
1907,748,12.0,11.0,2009
1907,17525,,,2009
1907,17527,,,2009
1907,17510,,,2009
1907,1832,,,2009
1909,3739,872.0,872.0,2009
1911,227,187.0,187.0,2009
1911,8707,2936.0,2935.0,2009
1911,17536,,,2009
1911,5544,,,2009
1911,863,344.0,343.0,2009
1911,1510,712.0,710.0,2009
1911,3057,22.0,22.0,2009
1911,8710,218.0,216.0,2009
1911,17535,,,2009
1911,17538,,,2009
1911,17539,,,2009
1911,526,,,2009
1914,250,1287.0,1287.0,2009
1914,9825,3040.0,3039.0,2009
1914,197,1521.0,1520.0,2009
1914,8837,2383.0,2381.0,2009
1914,9824,,,2009
1914,10847,,,2009
1914,11124,,,2009
1914,11667,,,2009
1914,13621,,,2009
1914,15027,,,2009
1914,17562,,,2009
1914,17563,,,2009
1914,17564,,,2009
1914,17565,,,2009
1914,17566,,,2009
1914,17567,,,2009
1914,17568,,,2009
1914,8111,1866.0,1864.0,2009
1914,7266,,,2009
1914,17570,,,2009
1914,4073,3466.0,3461.0,2009
1914,227,846.0,846.0,2009
1914,511,807.0,807.0,2009
1914,562,1447.0,1444.0,2009
1914,715,524.0,524.0,2009
1914,728,1449.0,1444.0,2009
1914,734,1122.0,1119.0,2009
1914,1239,724.0,723.0,2009
1914,1425,1600.0,1591.0,2009
1914,1639,1294.0,1288.0,2009
1914,2629,2505.0,2492.0,2009
1914,2633,1347.0,1340.0,2009
1914,2842,1790.0,1778.0,2009
1914,2864,2435.0,2420.0,2009
1914,2871,,,2009
1914,2894,1859.0,1846.0,2009
1914,17569,,,2009
1914,4196,,,2009
1919,969,896.0,896.0,2009
1920,9343,,,2009
1925,486,1165.0,1165.0,2009
1925,758,1992.0,1991.0,2009
1925,1185,2113.0,2111.0,2009
1925,1868,,,2009
1925,6414,,,2009
1930,390,581.0,581.0,2009
1930,8396,,,2009
1930,15290,,,2009
1930,17653,,,2009
1930,17659,,,2009
1930,17665,,,2009
1930,17667,,,2009
1930,12801,,,2009
1930,17655,,,2009
1930,6994,,,2009
1930,8397,,,2009
1930,17662,,,2009
1930,17663,,,2009
1930,17668,,,2009
1930,17671,,,2009
1935,779,2691.0,2691.0,2009
1935,2959,,,2009
1936,439,597.0,597.0,2009
1936,3747,1560.0,1559.0,2009
1936,227,846.0,845.0,2009
1941,1672,341.0,341.0,2009
1941,3370,,,2009
1941,6534,,,2009
1941,17786,,,2009
1941,1502,1413.0,1412.0,2009
1944,2379,1019.0,1019.0,2009
1947,748,10.0,10.0,2009
1947,88,1543.0,1542.0,2009
1947,210,225.0,224.0,2009
1947,488,1218.0,1216.0,2009
1947,969,824.0,822.0,2009
1947,1075,880.0,877.0,2009
1947,1104,1170.0,1166.0,2009
1947,1131,171.0,170.0,2009
1947,1239,724.0,721.0,2009
1947,3109,1672.0,1663.0,2009
1947,1376,,,2009
1947,703,,,2009
1947,1118,123.0,122.0,2009
1951,5305,,,2009
1951,17851,,,2009
1951,298,1875.0,1875.0,2009
1951,4184,3284.0,3283.0,2009
1951,4802,,,2009
1951,6773,41.0,41.0,2009
1951,10955,,,2009
1951,4199,1944.0,1942.0,2009
1951,17849,,,2009
1955,210,225.0,225.0,2009
1961,17899,,,2009
1961,307,1996.0,1996.0,2009
1961,686,,,2009
1962,2271,799.0,799.0,2009
1963,296,289.0,289.0,2009
1963,349,224.0,224.0,2009
1963,344,1272.0,1270.0,2009
1963,323,2021.0,2018.0,2009
1963,302,1245.0,1243.0,2009
1963,298,658.0,656.0,2009
1963,1459,139.0,139.0,2009
1963,1694,1523.0,1517.0,2009
1963,294,829.0,825.0,2009
1963,292,176.0,175.0,2009
1963,291,331.0,327.0,2009
1963,289,192.0,190.0,2009
1963,288,291.0,286.0,2009
1963,265,164.0,163.0,2009
1963,295,129.0,129.0,2009
1963,892,,,2009
1963,1121,543.0,534.0,2009
1963,67,125.0,125.0,2009
1964,424,162.0,162.0,2009
1964,1090,95.0,95.0,2009
1965,239,1752.0,1752.0,2009
1965,349,31.0,31.0,2009
1965,601,490.0,489.0,2009
1965,17915,,,2009
1965,707,15.0,15.0,2009
1965,257,16.0,15.0,2009
1965,686,,,2009
1965,262,923.0,919.0,2009
1968,614,53.0,53.0,2009
1968,856,96.0,95.0,2009
1968,922,1353.0,1351.0,2009
1969,475,282.0,282.0,2009
1969,1959,,,2009
1969,10552,,,2009
1969,11758,,,2009
1969,17926,,,2009
1969,17929,,,2009
1969,249,,,2009
1969,267,1388.0,1387.0,2009
1969,1636,1395.0,1393.0,2009
1969,1640,1396.0,1393.0,2009
1969,2906,568.0,567.0,2009
1972,964,964.0,964.0,2009
1972,17955,,,2009
1972,12868,,,2009
1973,291,11.0,11.0,2009
1973,299,32.0,31.0,2009
1973,1001,555.0,553.0,2009
1973,67,46.0,44.0,2009
1973,641,594.0,590.0,2009
1974,1406,271.0,271.0,2009
1974,88,1886.0,1885.0,2009
1974,396,207.0,207.0,2009
1974,1044,53.0,53.0,2009
1974,2459,2223.0,2219.0,2009
1975,1969,884.0,884.0,2009
1975,1967,,,2009
1975,3520,395.0,395.0,2009
1975,17972,,,2009
1975,17973,,,2009
1975,10002,,,2009
1975,17970,,,2009
1976,17986,,,2009
1976,17979,,,2009
1981,7122,,,2009
1982,16595,,,2009
1982,14560,,,2009
1982,5604,,,2009
1983,701,205.0,205.0,2009
1986,1358,98.0,98.0,2009
1986,932,88.0,88.0,2009
1988,790,102.0,102.0,2009
1988,802,,,2009
1989,18037,,,2009
1989,18048,,,2009
1989,18052,,,2009
1989,18056,,,2009
1989,6250,2049.0,2049.0,2009
1989,18032,,,2009
1989,18041,,,2009
1989,15675,,,2009
1989,18029,,,2009
1990,2915,1135.0,1135.0,2009
1990,1967,,,2009
1990,1952,760.0,760.0,2009
1990,1959,,,2009
1993,425,1466.0,1466.0,2009
1993,18085,,,2009
1993,18082,,,2009
1993,18081,,,2009
1993,18080,,,2009
1993,17898,,,2009
1993,17744,,,2009
1993,15345,,,2009
1993,14221,,,2009
1993,18087,,,2009
1993,12548,,,2009
1993,8965,,,2009
1993,8676,,,2009
1993,3057,326.0,326.0,2009
1993,2407,140.0,140.0,2009
1993,2264,,,2009
1993,1632,402.0,400.0,2009
1993,898,2095.0,2091.0,2009
1993,446,,,2009
1993,9319,,,2009
1993,18088,,,2009
2000,1444,1275.0,1275.0,2009
2000,2919,3247.0,3246.0,2009
2000,545,,,2009
2000,18127,,,2009
2000,644,,,2009
2003,1745,293.0,293.0,2009
2003,12330,,,2009
2003,1376,,,2009
2006,18195,,,2009
2006,18194,,,2009
2007,383,2613.0,2613.0,2009
2007,3445,,,2009
2009,163,548.0,548.0,2009
2009,227,846.0,845.0,2009
2009,440,929.0,927.0,2009
2009,857,734.0,733.0,2009
2009,1424,475.0,475.0,2009
2009,1609,839.0,836.0,2009
2009,2632,774.0,771.0,2009
2015,2381,1296.0,1296.0,2009
2016,18250,,,2009
2016,58,78.0,78.0,2009
2016,18249,,,2009
2016,18248,,,2009
2016,18245,,,2009
2016,18244,,,2009
2016,18242,,,2009
2016,18241,,,2009
2016,18238,,,2009
2016,18237,,,2009
2016,18236,,,2009
2016,18233,,,2009
2016,16324,,,2009
2016,15671,,,2009
2016,15058,,,2009
2016,7810,,,2009
2016,4401,,,2009
2016,4316,279.0,278.0,2009
2016,2711,2278.0,2276.0,2009
2016,18251,,,2009
2016,18254,,,2009
2016,18229,,,2009
2017,9766,3069.0,3069.0,2009
2019,4177,139.0,139.0,2009
2019,1383,2830.0,2829.0,2009
2019,8244,3474.0,3472.0,2009
2019,9195,,,2009
2019,8729,,,2009
2019,18268,,,2009
2019,4487,,,2009
2019,1768,2716.0,2715.0,2009
2019,65,66.0,66.0,2009
2019,1243,954.0,952.0,2009
2019,333,268.0,266.0,2009
2019,1553,,,2009
2019,14185,,,2009
2019,9724,,,2009
2019,991,3227.0,3221.0,2009
2019,8724,,,2009
2019,18265,,,2009
2019,542,263.0,261.0,2009
2019,18264,,,2009
2019,18269,,,2009
2019,228,274.0,270.0,2009
2019,8592,695.0,690.0,2009
2019,12957,,,2009
2019,8047,,,2009
2020,198,1147.0,1147.0,2009
2020,295,129.0,129.0,2009
2020,2351,,,2009
2021,55,135.0,135.0,2009
2021,681,2853.0,2852.0,2009
2021,289,192.0,191.0,2009
2021,290,2065.0,2063.0,2009
2021,292,176.0,175.0,2009
2021,523,174.0,173.0,2009
2021,325,1188.0,1184.0,2009
2021,461,2232.0,2226.0,2009
2021,18270,,,2009
2021,691,1801.0,1796.0,2009
2021,528,,,2009
2021,296,289.0,285.0,2009
2021,686,,,2009
2021,915,,,2009
2021,2020,,,2009
2021,89,555.0,550.0,2009
2021,907,1191.0,1184.0,2009
2021,1450,,,2009
2021,386,2848.0,2837.0,2009
2021,466,,,2009
2022,191,1811.0,1811.0,2009
2022,333,420.0,420.0,2009
2022,377,558.0,557.0,2009
2022,486,1165.0,1163.0,2009
2022,726,1023.0,1021.0,2009
2022,1470,1905.0,1900.0,2009
2022,2080,1531.0,1527.0,2009
2022,6006,1542.0,1537.0,2009
2024,1001,867.0,867.0,2009
2024,1151,535.0,535.0,2009
2024,4116,,,2009
2025,864,1903.0,1903.0,2009
2025,1131,243.0,243.0,2009
2027,471,106.0,106.0,2009
2027,293,19.0,19.0,2009
2027,1047,57.0,56.0,2009
2027,6600,1285.0,1282.0,2009
2027,4773,,,2009
2027,324,1623.0,1619.0,2009
2027,1043,313.0,310.0,2009
2029,18320,,,2009
2030,18333,,,2009
2030,18328,,,2009
2030,632,277.0,277.0,2009
2030,10613,1586.0,1585.0,2009
2030,18329,,,2009
2030,1790,38.0,38.0,2009
2030,14245,,,2009
2030,7456,,,2009
2030,73,,,2009
2030,6756,344.0,342.0,2009
2030,18332,,,2009
2030,11020,,,2009
2030,17981,,,2009
2030,18330,,,2009
2030,71,192.0,191.0,2009
2030,697,963.0,959.0,2009
2030,1747,347.0,343.0,2009
2030,4232,,,2009
2030,4931,,,2009
2030,1736,788.0,783.0,2009
2030,13503,,,2009
2030,18327,,,2009
2030,18331,,,2009
2030,444,42.0,41.0,2009
2031,3397,,,2009
2037,67,125.0,125.0,2009
2037,1601,1246.0,1245.0,2009
2037,257,256.0,255.0,2009
2039,715,241.0,241.0,2009
2039,171,62.0,62.0,2009
2040,344,1272.0,1272.0,2009
2041,511,1020.0,1020.0,2009
2042,533,727.0,727.0,2009
2042,930,37.0,37.0,2009
2042,6249,1949.0,1947.0,2009
2042,614,963.0,961.0,2009
2042,707,1022.0,1019.0,2009
2042,2346,1455.0,1451.0,2009
2046,190,20.0,20.0,2009
2046,233,268.0,267.0,2009
2052,18434,,,2009
2053,2963,1285.0,1285.0,2009
2055,16,2068.0,2068.0,2009
2055,18444,3542.0,3541.0,2009
2055,18442,,,2009
2055,16206,,,2009
2055,9144,,,2009
2055,5079,2243.0,2242.0,2009
2055,18447,,,2009
2055,1000,418.0,418.0,2009
2055,1083,1199.0,1198.0,2009
2055,504,1166.0,1165.0,2009
2055,487,2070.0,2066.0,2009
2055,463,3107.0,3101.0,2009
2055,18,1519.0,1516.0,2009
2055,875,1233.0,1230.0,2009
2055,18448,,,2009
2055,51,796.0,795.0,2009
2055,3454,,,2009
2055,1001,867.0,865.0,2009
2055,5670,2245.0,2235.0,2009
2055,1914,1699.0,1692.0,2009
2055,300,870.0,867.0,2009
2055,1810,710.0,709.0,2009
2055,407,410.0,410.0,2009
2061,161,1431.0,1431.0,2009
2061,326,112.0,112.0,2009
2061,6429,,,2009
2061,257,15.0,15.0,2009
2061,295,9.0,9.0,2009
2061,314,20.0,18.0,2009
2061,317,,,2009
2061,349,26.0,23.0,2009
2061,386,459.0,454.0,2009
2066,1249,267.0,267.0,2009
2066,1704,838.0,837.0,2009
2066,4156,,,2009
2066,5610,,,2009
2066,9637,,,2009
2066,18518,,,2009
2067,1541,160.0,160.0,2009
2067,4170,,,2009
2067,8462,,,2009
2067,15054,,,2009
2067,18545,,,2009
2067,18542,,,2009
2068,676,,,2009
2069,316,571.0,571.0,2009
2069,6298,524.0,524.0,2009
2069,378,10.0,10.0,2009
2069,190,148.0,147.0,2009
2069,97,1918.0,1914.0,2009
2071,67,125.0,125.0,2009
2071,11219,,,2009
2071,11084,2686.0,2685.0,2009
2071,4697,,,2009
2071,2396,,,2009
2071,18556,,,2009
2071,913,127.0,126.0,2009
2071,788,939.0,937.0,2009
2071,525,249.0,247.0,2009
2071,18557,,,2009
2071,310,161.0,159.0,2009
2071,161,2908.0,2902.0,2009
2071,294,829.0,825.0,2009
2071,295,129.0,127.0,2009
2071,329,1189.0,1182.0,2009
2071,320,1187.0,1180.0,2009
2071,289,192.0,188.0,2009
2071,7846,,,2009
2071,5249,,,2009
2071,3503,1251.0,1241.0,2009
2071,3498,2064.0,2053.0,2009
2071,2064,,,2009
2071,301,269.0,263.0,2009
2071,2395,,,2009
2071,2023,3051.0,3036.0,2009
2071,1475,693.0,686.0,2009
2071,1430,,,2009
2071,2391,2545.0,2531.0,2009
2071,13743,,,2009
2076,542,714.0,714.0,2009
2076,1763,1472.0,1471.0,2009
2078,13351,2687.0,2687.0,2009
2081,234,659.0,659.0,2009
2081,430,928.0,927.0,2009
2081,733,2730.0,2728.0,2009
2081,1412,1264.0,1262.0,2009
2081,1424,475.0,475.0,2009
2081,2614,642.0,641.0,2009
2081,4064,542.0,541.0,2009
2083,18599,,,2009
2085,18615,,,2009
2088,89,555.0,555.0,2009
2090,18632,,,2009
2090,1231,1171.0,1171.0,2009
2090,1534,660.0,660.0,2009
2094,89,555.0,555.0,2009
2094,18659,,,2009
2094,14043,,,2009
2094,12686,,,2009
2094,5651,,,2009
2094,5266,2549.0,2548.0,2009
2094,5032,2749.0,2747.0,2009
2094,3584,,,2009
2094,2439,1277.0,1276.0,2009
2094,2436,,,2009
2094,1462,,,2009
2094,1459,139.0,139.0,2009
2094,1447,1275.0,1273.0,2009
2094,464,2109.0,2105.0,2009
2094,461,2232.0,2227.0,2009
2094,364,1274.0,1272.0,2009
2094,356,1273.0,1271.0,2009
2094,344,1272.0,1270.0,2009
2094,300,870.0,868.0,2009
2094,291,331.0,330.0,2009
2094,18661,,,2009
2094,18663,,,2009
2095,18682,,,2009
2096,755,150.0,150.0,2009
2096,1075,880.0,879.0,2009
2096,203,771.0,770.0,2009
2096,234,659.0,658.0,2009
2096,436,650.0,649.0,2009
2096,859,236.0,235.0,2009
2096,2346,1455.0,1449.0,2009
2096,3109,1672.0,1665.0,2009
2096,197,1521.0,1514.0,2009
2096,237,320.0,318.0,2009
2096,3739,3429.0,3419.0,2009
2096,867,330.0,327.0,2009
2099,18710,,,2009
2099,7060,151.0,151.0,2009
2099,18707,,,2009
2099,407,398.0,397.0,2009
2099,18714,,,2009
2099,3352,,,2009
2099,6004,1736.0,1734.0,2009
2099,17956,,,2009
2099,5191,,,2009
2099,18706,,,2009
2099,18716,,,2009
2099,18713,,,2009
2099,6046,,,2009
2099,17294,,,2009
2099,13816,,,2009
2099,8232,,,2009
2099,18715,,,2009
2099,6336,,,2009
2099,18712,,,2009
2100,1111,,,2009
2100,8322,,,2009
2100,13978,,,2009
2100,6658,,,2009
3,101,,,2010
3,128,,,2010
3,130,,,2010
3,134,,,2010
3,106,,,2010
5,200,4526.0,4526.0,2010
5,216,,,2010
5,197,39.0,39.0,2010
6,243,,,2010
6,244,,,2010
9,373,,,2010
9,410,,,2010
12,72,234.0,234.0,2010
12,499,2065.0,2064.0,2010
12,500,638.0,637.0,2010
12,501,2143.0,2140.0,2010
12,502,,,2010
12,505,,,2010
12,506,449.0,448.0,2010
12,507,2478.0,2473.0,2010
12,508,,,2010
12,509,3265.0,3259.0,2010
12,510,312.0,311.0,2010
12,511,157.0,157.0,2010
12,512,1870.0,1865.0,2010
12,513,,,2010
12,514,4445.0,4435.0,2010
12,515,462.0,458.0,2010
12,516,1991.0,1984.0,2010
12,518,5.0,5.0,2010
12,519,2549.0,2537.0,2010
12,520,,,2010
12,498,146.0,145.0,2010
12,496,4444.0,4429.0,2010
12,497,1195.0,1187.0,2010
12,494,3692.0,3676.0,2010
12,189,454.0,448.0,2010
12,230,263.0,259.0,2010
12,288,1399.0,1388.0,2010
12,344,1813.0,1801.0,2010
12,377,1410.0,1398.0,2010
12,405,54.0,53.0,2010
12,495,,,2010
12,466,2155.0,2136.0,2010
12,486,521.0,511.0,2010
12,407,1730.0,1715.0,2010
12,488,929.0,917.0,2010
12,489,1768.0,1751.0,2010
12,490,886.0,874.0,2010
12,491,4030.0,4001.0,2010
12,492,2477.0,2452.0,2010
12,493,1929.0,1908.0,2010
12,487,940.0,926.0,2010
12,522,2597.0,2567.0,2010
12,503,930.0,916.0,2010
12,378,245.0,240.0,2010
12,521,,,2010
12,517,1561.0,1541.0,2010
12,504,366.0,358.0,2010
12,300,374.0,365.0,2010
12,191,828.0,813.0,2010
12,333,35.0,34.0,2010
16,346,,,2010
16,668,,,2010
16,657,,,2010
16,647,,,2010
16,644,302.0,302.0,2010
16,678,,,2010
16,636,,,2010
16,643,,,2010
16,645,,,2010
16,677,,,2010
16,650,,,2010
16,655,,,2010
16,656,,,2010
16,667,,,2010
16,635,,,2010
16,648,,,2010
16,640,,,2010
20,752,3228.0,3228.0,2010
21,796,,,2010
23,72,37.0,37.0,2010
25,352,219.0,219.0,2010
25,292,9.0,9.0,2010
27,976,,,2010
27,961,112.0,112.0,2010
31,1067,,,2010
32,441,380.0,380.0,2010
32,1093,2616.0,2615.0,2010
32,1094,186.0,186.0,2010
32,1095,,,2010
32,1103,4817.0,4814.0,2010
33,1109,296.0,296.0,2010
38,65,246.0,246.0,2010
38,229,269.0,268.0,2010
38,982,846.0,844.0,2010
38,182,343.0,341.0,2010
40,1316,,,2010
41,954,42.0,42.0,2010
41,1261,2192.0,2191.0,2010
41,1341,,,2010
41,1365,,,2010
41,1373,,,2010
41,1362,,,2010
41,1347,,,2010
43,1398,2680.0,2680.0,2010
43,1405,4693.0,4692.0,2010
43,80,1892.0,1892.0,2010
43,1409,739.0,739.0,2010
43,227,442.0,442.0,2010
43,475,25.0,25.0,2010
43,377,1410.0,1407.0,2010
43,1410,3940.0,3934.0,2010
43,757,676.0,674.0,2010
43,1396,471.0,469.0,2010
43,65,246.0,245.0,2010
43,154,356.0,354.0,2010
43,1408,4859.0,4847.0,2010
43,207,323.0,321.0,2010
43,1395,,,2010
43,1404,,,2010
43,64,689.0,682.0,2010
43,88,2347.0,2336.0,2010
45,1428,,,2010
45,288,1399.0,1399.0,2010
45,802,2129.0,2128.0,2010
46,352,2384.0,2384.0,2010
46,701,313.0,313.0,2010
46,292,946.0,945.0,2010
46,295,564.0,563.0,2010
46,464,277.0,277.0,2010
47,182,343.0,343.0,2010
47,498,146.0,146.0,2010
47,523,1453.0,1451.0,2010
47,525,1804.0,1801.0,2010
47,540,1930.0,1926.0,2010
47,680,509.0,507.0,2010
47,681,2591.0,2585.0,2010
47,686,475.0,473.0,2010
47,701,313.0,312.0,2010
47,475,25.0,25.0,2010
47,790,1815.0,1807.0,2010
47,903,45.0,44.0,2010
47,908,2279.0,2268.0,2010
47,972,1816.0,1806.0,2010
47,1037,,,2010
47,1458,,,2010
47,1459,20.0,20.0,2010
47,1460,,,2010
47,1461,,,2010
47,794,1457.0,1448.0,2010
47,469,1435.0,1427.0,2010
47,466,2155.0,2140.0,2010
47,465,1452.0,1443.0,2010
47,257,1726.0,1714.0,2010
47,288,1399.0,1391.0,2010
47,289,22.0,21.0,2010
47,292,946.0,937.0,2010
47,293,88.0,84.0,2010
47,294,1472.0,1456.0,2010
47,298,696.0,686.0,2010
47,299,160.0,154.0,2010
47,300,374.0,365.0,2010
47,310,14.0,14.0,2010
47,317,2423.0,2395.0,2010
47,318,1794.0,1772.0,2010
47,325,428.0,417.0,2010
47,333,35.0,31.0,2010
47,344,1813.0,1787.0,2010
47,455,1431.0,1413.0,2010
47,456,1432.0,1413.0,2010
47,461,368.0,357.0,2010
47,464,277.0,268.0,2010
47,1462,252.0,243.0,2010
47,1463,238.0,229.0,2010
48,67,156.0,156.0,2010
48,180,1391.0,1390.0,2010
48,227,442.0,441.0,2010
48,265,70.0,70.0,2010
48,283,2275.0,2271.0,2010
48,295,564.0,561.0,2010
48,1464,241.0,239.0,2010
48,1465,,,2010
48,1467,,,2010
49,701,707.0,707.0,2010
49,1491,,,2010
49,1489,832.0,831.0,2010
49,1443,,,2010
49,913,1480.0,1478.0,2010
49,907,675.0,675.0,2010
49,461,1296.0,1293.0,2010
49,314,668.0,668.0,2010
49,1501,4732.0,4726.0,2010
49,289,122.0,122.0,2010
49,288,49.0,49.0,2010
49,166,1142.0,1136.0,2010
49,310,662.0,660.0,2010
49,1499,,,2010
49,1106,1411.0,1402.0,2010
49,89,93.0,92.0,2010
49,312,1546.0,1534.0,2010
49,40,2662.0,2649.0,2010
49,306,704.0,698.0,2010
49,1486,2290.0,2276.0,2010
49,1400,816.0,808.0,2010
49,1481,,,2010
51,163,53.0,53.0,2010
51,503,930.0,929.0,2010
51,707,205.0,204.0,2010
51,1104,1563.0,1560.0,2010
51,1360,1715.0,1711.0,2010
51,1412,130.0,129.0,2010
51,918,189.0,187.0,2010
53,89,4.0,4.0,2010
53,300,252.0,251.0,2010
57,1670,,,2010
57,779,1499.0,1499.0,2010
57,704,3614.0,3613.0,2010
57,1185,1501.0,1500.0,2010
58,67,156.0,156.0,2010
58,1683,,,2010
58,333,35.0,35.0,2010
58,1684,2329.0,2327.0,2010
58,291,6.0,6.0,2010
58,1244,112.0,110.0,2010
58,835,,,2010
58,466,2155.0,2151.0,2010
58,1458,,,2010
58,1453,,,2010
58,908,2279.0,2274.0,2010
58,1694,2267.0,2262.0,2010
58,686,475.0,471.0,2010
58,344,1813.0,1808.0,2010
58,523,1453.0,1448.0,2010
58,681,2591.0,2580.0,2010
58,1686,182.0,178.0,2010
58,1685,3841.0,3828.0,2010
58,89,93.0,91.0,2010
58,289,22.0,21.0,2010
58,300,374.0,367.0,2010
58,461,368.0,361.0,2010
58,292,946.0,936.0,2010
58,1690,,,2010
58,1682,,,2010
58,295,564.0,554.0,2010
58,1098,260.0,253.0,2010
58,318,1794.0,1780.0,2010
58,892,1863.0,1847.0,2010
58,321,2582.0,2561.0,2010
58,325,428.0,418.0,2010
58,1597,,,2010
58,1696,4207.0,4182.0,2010
65,371,1406.0,1406.0,2010
65,1855,3663.0,3662.0,2010
65,1859,865.0,865.0,2010
65,1867,3664.0,3661.0,2010
65,1852,1121.0,1120.0,2010
72,686,475.0,475.0,2010
73,1711,1783.0,1783.0,2010
75,89,93.0,93.0,2010
75,230,263.0,262.0,2010
75,377,1410.0,1408.0,2010
75,498,146.0,145.0,2010
75,679,286.0,283.0,2010
75,687,1498.0,1493.0,2010
75,701,313.0,309.0,2010
75,67,156.0,154.0,2010
77,207,9.0,9.0,2010
79,292,946.0,946.0,2010
79,304,3966.0,3965.0,2010
79,544,2486.0,2485.0,2010
79,228,178.0,178.0,2010
79,330,250.0,249.0,2010
79,1556,774.0,772.0,2010
79,2183,1750.0,1746.0,2010
80,2185,,,2010
80,2194,,,2010
85,2354,,,2010
85,2356,,,2010
85,2357,,,2010
85,2358,,,2010
85,2364,3222.0,3222.0,2010
85,2372,1720.0,1720.0,2010
87,67,156.0,156.0,2010
87,1937,1856.0,1855.0,2010
87,1936,,,2010
87,466,2155.0,2153.0,2010
87,465,1452.0,1451.0,2010
87,320,1795.0,1793.0,2010
87,300,374.0,373.0,2010
87,294,1472.0,1469.0,2010
87,332,1686.0,1682.0,2010
87,456,1432.0,1430.0,2010
87,457,1861.0,1853.0,2010
87,458,1433.0,1430.0,2010
87,476,1477.0,1471.0,2010
87,484,2277.0,2265.0,2010
87,1449,3219.0,3206.0,2010
87,2023,235.0,234.0,2010
87,2397,,,2010
90,2469,2235.0,2235.0,2010
90,2448,,,2010
90,356,34.0,34.0,2010
90,2436,508.0,507.0,2010
90,538,612.0,610.0,2010
90,1122,1295.0,1292.0,2010
90,360,76.0,75.0,2010
90,2455,,,2010
90,735,116.0,114.0,2010
90,1244,327.0,324.0,2010
90,1427,423.0,419.0,2010
90,2462,1131.0,1124.0,2010
90,2437,72.0,71.0,2010
90,2442,87.0,84.0,2010
90,2445,,,2010
90,2450,,,2010
90,389,1166.0,1156.0,2010
94,88,108.0,108.0,2010
95,289,22.0,22.0,2010
95,329,1473.0,1472.0,2010
95,542,849.0,848.0,2010
95,686,475.0,474.0,2010
95,797,,,2010
98,318,1794.0,1794.0,2010
98,679,286.0,286.0,2010
98,701,313.0,312.0,2010
98,2595,,,2010
99,2601,,,2010
99,159,7.0,7.0,2010
99,228,33.0,32.0,2010
99,419,3025.0,3023.0,2010
99,703,267.0,265.0,2010
99,757,244.0,242.0,2010
99,1713,35.0,33.0,2010
99,2137,,,2010
99,2582,1775.0,1770.0,2010
99,2605,1090.0,1085.0,2010
101,209,1678.0,1678.0,2010
101,226,451.0,451.0,2010
101,412,939.0,938.0,2010
101,707,205.0,205.0,2010
101,1041,482.0,480.0,2010
101,1047,47.0,47.0,2010
101,1180,626.0,622.0,2010
101,1672,693.0,688.0,2010
101,1910,2165.0,2157.0,2010
101,8,1404.0,1397.0,2010
101,982,846.0,840.0,2010
101,1670,,,2010
101,1929,1159.0,1151.0,2010
102,190,766.0,766.0,2010
102,2639,,,2010
102,2637,920.0,919.0,2010
102,2636,,,2010
102,2632,2445.0,2443.0,2010
102,2625,1103.0,1101.0,2010
102,1901,1604.0,1601.0,2010
102,2640,2051.0,2047.0,2010
102,982,846.0,845.0,2010
102,2641,,,2010
102,198,288.0,288.0,2010
102,199,278.0,278.0,2010
102,212,209.0,209.0,2010
102,205,752.0,749.0,2010
102,434,581.0,578.0,2010
102,192,239.0,238.0,2010
102,2630,1176.0,1166.0,2010
102,2628,,,2010
102,2627,3053.0,3039.0,2010
102,202,1396.0,1385.0,2010
102,2444,333.0,329.0,2010
102,2424,1369.0,1357.0,2010
102,1858,3336.0,3318.0,2010
102,230,263.0,261.0,2010
102,617,2082.0,2065.0,2010
102,602,1270.0,1257.0,2010
102,271,2081.0,2063.0,2010
102,1633,361.0,355.0,2010
102,2626,,,2010
102,197,2265.0,2244.0,2010
104,229,173.0,173.0,2010
104,2661,1568.0,1567.0,2010
104,2660,4377.0,4375.0,2010
104,2659,,,2010
104,2658,,,2010
104,1933,4003.0,4001.0,2010
104,1515,9.0,9.0,2010
104,1412,52.0,51.0,2010
104,1249,85.0,83.0,2010
104,1201,773.0,769.0,2010
104,2665,,,2010
104,1185,532.0,528.0,2010
104,1043,905.0,899.0,2010
104,1041,37.0,36.0,2010
104,966,222.0,217.0,2010
104,693,2070.0,2060.0,2010
104,687,752.0,745.0,2010
104,680,2357.0,2345.0,2010
104,378,49.0,47.0,2010
104,289,21.0,20.0,2010
104,234,18.0,17.0,2010
104,1119,279.0,270.0,2010
104,2666,1572.0,1557.0,2010
104,2664,4245.0,4226.0,2010
106,2725,,,2010
108,2752,,,2010
109,253,738.0,738.0,2010
109,724,232.0,232.0,2010
109,735,40.0,40.0,2010
109,868,243.0,241.0,2010
109,959,35.0,35.0,2010
109,1079,1968.0,1963.0,2010
109,1412,118.0,116.0,2010
109,2781,,,2010
109,2786,331.0,326.0,2010
109,2791,859.0,852.0,2010
110,288,38.0,38.0,2010
114,163,53.0,53.0,2010
114,1249,207.0,206.0,2010
114,1803,1716.0,1714.0,2010
114,2346,1717.0,1714.0,2010
114,706,214.0,212.0,2010
115,2867,,,2010
115,2882,,,2010
115,2889,,,2010
120,291,6.0,6.0,2010
120,292,946.0,945.0,2010
120,344,1813.0,1811.0,2010
120,475,25.0,24.0,2010
